,Food Name,Package Size,Price,PortionType,Energyinkcal,EnergyinkJ,Protein,Carbohydrates,Sugar,Fat,Fibre,Sodium,Sub Type,Form,Category,Flavour,Additives,Salt,Nutrition,Unnamed: 0.1,cooking Guidelines,Unnamed: 0
4459,Liking Coffee Filled Candies 150G,,KES399.00(Inc. VAT),,,,,,,,,,Food,,Candy,,,,Gluten Free,,,
4460,Sweetzone Candy Floss Pails 50G,Pack size : 50g,KES399.00(Inc. VAT),,,,,,,,,,,,,Candy Floss,,,,,,
4461,Trolli Gummies Sberry Sour Strip85G,Pack size : 85g,KES399.00(Inc. VAT),Average Nutritional Value As Per 100g,340kcal,1423kJ,1.8g,81g,54g,1g,,,Sour Strips,Solid,Food,Strawberry,,,,,,
4462,Rose Bonkers Banana Spray Candy 50ml,Pack size : 50ml,KES404.00(Inc. VAT),Average Nutritional Value As Per 10ml,80kcal,334.72kJ,0g,16g,16g,0g,0g,0mg,Spray Candy,Liquid,Food,Banana,,,,,,
4463,Bazooka Big Baby Pop Cola And Raspberry Candy 32g,Pack size : 32g,KES446.00(Inc. VAT),Average Nutritional Value As Per 100g,121kcal,506kJ,0g,30g,29g,0g,0g,,Candy,Solid,Food,"Cola, Raspberry",,0g,,,,
4464,Bazooka Big Pop Blackcurrant 32G,Pack size : 32G,KES446.00(Inc. VAT),Average Nutritional Value As Per Serving,383kcal,1602.5kJ,0.2g,95.3g,87g,0.1g,,,Candy,Solid,Food,Black Currant,,,,,,
4465,Rowntrees Fruit Pastile 143G,Pack size : 143g,KES499.00(Inc. VAT),Average Nutritional Value As Per 100g,355kcal,1508kJ,0.1g,88.6g,61.4g,0.1g,0.0g,,Fruit Pastilles,Solid,Food,,,0.23g,,,,
4466,Toxic Waste Green Sour Candy 42g,Pack size : 42g,KES496.00(Inc. VAT),Average Nutritional Value As Per 100g,333kcal,1393kJ,,87g,73g,,,,Candy,Solid,Food,,,,,,,
4467,Bazooka Big Baby Pop Sour Strawberry Candy 32g,Pack size : 32g,KES446.00(Inc. VAT),Average Nutritional Value As Per 100g,383kcal,1627kJ,0.2g,95.3g,87g,0.02g,0.02g,0.02mg,Candy,Solid,Food,Strawberry,,,,,,
4468,Paw Patrol Twist Pop Candy 15g,Pack size : 15g,KES446.00(Inc. VAT),Average Nutritional Value As Per 100g,375kcal,1569kJ,0g,92g,75g,0g,0g,83mg,Candy,Solid,Food,,,,,,,
4469,Vimto Candy Floss 30Gm,,KES595.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4470,Papillon Almonds Halva 350G,,KES725.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4471,Paint Splash Orange And Strawberry Lollipop With Sherbet Dip 39g,Pack size : 39g,KES517.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4472,Rowntrees Fruit Pastile Strawbery + Blackcurrent 143G,,KES499.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4473,Sweet Lounge Vegan Blue Raspberry 65G,Pack size : 65g,KES669.00(Inc. VAT),,,,,,,,,,,,,Blue Raspberry,,,"Energy 1383 kJ / 331 Kcal
Fat 0g
Of which saturates 0g
Carbohydrate 82.4g
of which sugars 52.2g
Protein 0.2g
Salt 0.7g",,,
4474,Sweet Lounge Vegan Fizzy Cola 65G,Pack size : 65g,KES669.00(Inc. VAT),,,,,,,,,,,,,Fizzy Cola,,,"Energy 1383 kJ / 331 Kcal
Fat 0g
Of which saturates 0g
Carbohydrate 82.4g
of which sugars 52.2g
Protein 0.2g
Salt 0.7g",,,
4475,Fini Strawberry Filled Candy 150g,Pack size : 150g,KES750.00(Inc. VAT),Average Nutritional Value As Per 100g,337kcal,1410kJ,1.6g,81g,51g,0.8g,,,Candy,Solid,Food,Strawberry,,0.3g,,,,
4476,Bebeto Strawberry Laces 160G,Pack size : 160g,KES695.00(Inc. VAT),Average Nutritional Value As Per 100g,380kcal,1610kJ,2.7g,86g,57g,2.9g,,,Laces,Solid,Food,Strawberry,,0g,,,,
4477,Sweet L Vegan Blue Raspberry 130G,Pack size : 130g,KES929.00(Inc. VAT),,,,,,,,,,,,,Blue Raspberry,,,"Vegan-friendly, free from artificial additives",,,
4478,Papillon Mixed Nuts Halva 350g,Pack size : 350g,KES990.00(Inc. VAT),Average Nutritional Value As Per 100g,529kcal,2216kJ,10.53g,50.3g,46.86g,30.66g,,,Halva,Solid,Food,Mixed Nuts,,,,,,
4479,Papillon Pistachio Halva 350G,,KES990.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4480,Sweet L Vegan Strawberry Heart 130G,Pack size : 130g,KES929.00(Inc. VAT),,,,,,,,,,,,,Strawberry,,,,,,
4481,Sweet L Vegan Watermelon Slice 130G,Pack size : 130g,KES929.00(Inc. VAT),,,,,,,,,,,,,Watermelon,,,"No artificial colors, made with natural fruit extracts",,,
4482,Lakanto Sugar Free 54 Cocoa Dark Chocolate Bar 80G,Pack size : 80g,KES965.00(Inc. VAT),Average Nutritional Value As Per 30g,160kcal,669kJ,3g,11g,1g,15g,4g,50mg,Dark Chocolate Bar,Solid,Food,,,,,,,
4483,Lakanto Sf Almnd Dark Choco Bar80G,,KES965.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4484,Chocodate Exclusive Real Caramel Chocolate 100G,Pack size : 100g,KES695.00(Inc. VAT),Average Nutritional Value As Per 13.5g,58kcal,242kJ,0.6g,9.1g,,2.1g,,22mg,Chocolate,Solid,Food,Caramel,,,,,,
4485,Manji Swiss Banana Wafer 15g,Pack size : 15g,KES12.00(Inc. VAT),Average Nutritional Value As Per 24g,130kcal,543.92kJ,0g,15g,8g,8g,0g,40mg,Wafer,Solid,Food,Banana,,,,,,
4486,Manji Swiss Strawberry Wafer 15g,Pack size : 15g,KES12.00(Inc. VAT),Average Nutritional Value As Per 100g,500kcal,2092kJ,5g,71g,20g,22g,,,Wafer,Solid,Food,Strawberry,,,,,,
4487,Manji Swiss Chocolate Wafer 15g,Pack size : 15g,KES12.00(Inc. VAT),Average Nutritional Value As Per 4 Wafer,140kcal,585.76kJ,2g,14g,10g,9g,1g,25mg,Wafer,Solid,Food,Cocoa,,,,,,
4488,Manji Swiss Chocolate Wafer 15g,Pack size : 15g,KES12.00(Inc. VAT),Average Nutritional Value As Per 4 Wafer,140kcal,585.76kJ,2g,14g,10g,9g,1g,25mg,Wafer,Solid,Food,Cocoa,,,,,,
4489,Mr Berry King Cake Tri D Vanila30G,Pack size : 30g,KES30.00(Inc. VAT),,,,,,,,,,,,,Vanilla,,,"Carbohydrates, Sugar, Fats",,,
4490,Solen Criss Cross Hazelnut Wafer 15g,,KES50.00(Inc. VAT),Average Nutritional Value As Per Serving Size,89kcal,372kJ,1g,12g,9g,4g,0g,30mg,Wafer,Solid,Food,Hazelnut,,,,,,
4491,Wafer Master Crepe Gofrette Fp 24G,Pack size : 24g,KES56.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4492,Freska Wafer Bar Chocolate 17G,Pack size : 17g,KES35.00(Inc. VAT),,,,,,,,,,,,,Chocolate,,,"Energy, Sugar, Fats",,,
4493,Wafer Master Superroll Huzelnut Fpk 22G,Pack size : 22g,KES56.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4494,Manji Swiss Chocolate Wafer 30g,Pack size : 30g,KES60.00(Inc. VAT),Average Nutritional Value As Per 2 Wafer,180kcal,753.12kJ,2g,18g,11g,11g,1g,31mg,Wafer,Solid,Food,Cocoa,,,,,,
4495,Solen Ozmo Popsy Colored Chocolate Candy 24g,,KES100.00(Inc. VAT),Average Nutritional Value As Per 100g,479kcal,2004.136kJ,3.8g,75.4g,70.1g,17.6g,1.8g,,Candy,Solid,Food,,,0.2g,,,,
4496,Sunveat Vanilla Wafers 80g,Pack size : 80g,KES69.00(Inc. VAT),Average Nutritional Value As Per 1 Pieces,106kcal,443kJ,1g,13g,,5g,,,Wafers,Solid,Food,Vanilla,,,,,,
4497,Sunveat Chocolate Wafers 80g,Pack size : 80g,KES69.00(Inc. VAT),Average Nutritional Value As Per 1 Pieces,106kcal,443kJ,1g,13g,,5g,,,Wafers,Solid,Food,Chocolate,,,,,,
4498,Sunveat Orange Wafers 80g,Pack size : 80g,KES69.00(Inc. VAT),Average Nutritional Value As Per 100g,506kcal,2117kJ,7g,64g,,24g,,,Wafers,Solid,Food,Orange,,,,,,
4499,Sunveat Strawberry Wafers 80g,Pack size : 80g,KES69.00(Inc. VAT),Average Nutritional Value As Per 1 Pieces,106kcal,443kJ,1g,13g,,5g,,,Wafers,Solid,Food,Strawberry,,,,,,
4500,Wafer Master Huzelnut Cream Roll Fp 27G,Pack size : 27g,KES85.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4501,BOOMBASTIC HAZELNUT WAFER 32G,,KES120.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4502,NuVita Wafer Strawberry 100g,Pack size : 100g,KES99.00(Inc. VAT),Average Nutritional Value As Per 1 Wafer,201kcal,840.98kJ,4g,25g,0g,9g,0g,170mg,Wafer,Solid,Food,Strawberry,,,,,,
4503,NuVita Wafer Lemon 100g,Pack size : 100g,KES99.00(Inc. VAT),Average Nutritional Value As Per 100g,468kcal,1958.11kJ,8g,71g,0g,17g,0g,0mg,Wafer,Solid,Food,Lemon,,,,,,
4504,NuVita Wafer Lemon 100g,Pack size : 100g,KES99.00(Inc. VAT),Average Nutritional Value As Per 100g,468kcal,1958.11kJ,8g,71g,0g,17g,0g,0mg,Wafer,Solid,Food,Lemon,,,,,,
4505,Sunveat Vanilla Wafers 125g,Pack size : 160g,KES99.00(Inc. VAT),Average Nutritional Value As Per 100g,106kcal,443kJ,1g,13g,,5g,,,Wafers,Solid,Food,Vanilla,,,,,,
4506,Sunveat Chocolate Wafers 125g,Pack size : 160g,KES99.00(Inc. VAT),Average Nutritional Value As Per 1 Pieces,106kcal,443kJ,1g,13g,,5g,,,Wafers,Solid,Food,Chocolate,,,,,,
4507,NuVita Wafer Choco Delight 100g,Pack size : 100g,KES117.00(Inc. VAT),Average Nutritional Value As Per 28g,123kcal,514.63kJ,1.9g,21g,11g,4g,1g,164mg,Wafer,Solid,Food,Cocoa,,,,,,
4508,NuVita Wafer Chocolate 100g,Pack size : 100g,KES99.00(Inc. VAT),Average Nutritional Value As Per 100g,382kcal,1598.29kJ,7g,64g,29g,15g,,0mg,Wafer,Solid,Food,Cocoa,,,,,,
4509,Tiffany Crunch N Cream Hazelnut Wafers 76g,Pack size : 76g,KES125.00(Inc. VAT),Average Nutritional Value As Per 19g,506kcal,2119kJ,8.6g,53.9g,32.4g,28.4g,3.5g,105mg,Wafer,Solid,Food,Hazelnut,,,,,,
4510,Tiffany Crunch N Cream Vanilla Wafers 76g,Pack size : 76g,KES125.00(Inc. VAT),Average Nutritional Value As Per 100g,535.85kcal,2242kJ,6.9g,54.3g,30.4g,32.1g,1.6g,119mg,Wafer,Solid,Food,Vanilla,,,,,,
4511,Biscolata Amada Milk Chocolate Biscuit Stix 40g,,KES200.00(Inc. VAT),Average Nutritional Value As Per 100g,483.1kcal,1999.9kJ,7.5g,62.1g,,22.2g,2.1g,,Stix,Solid,Food,,,0.5g,,,,
4512,Biscolata Duomax Milky Chocolate Coated Wafer 44g,Pack size : 44g,KES180.00(Inc. VAT),Average Nutritional Value As Per 100g,557kcal,2330kJ,7.6g,54.2g,42.2g,34.1g,1.5g,40mg,Wafer,Solid,Food,Cocoa,,0.5g,,,,
4513,Biscolata Coconut Stix Biscuits 32g,Pack size : 32g,KES200.00(Inc. VAT),Average Nutritional Value As Per 36g,190kcal,794.96kJ,3g,20g,11g,11g,2g,80mg,Biscuits,Solid,Food,"Chocolate, Coconut",,,,,,
4514,BISCOLATA STIX CRISPY RICE 34G,,KES200.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4515,Biscolata Amada Stix Hazelnut Biscuit Sticks 32g,Pack size : 32g,KES200.00(Inc. VAT),Average Nutritional Value As Per 100g,538.2kcal,2228.4kJ,8.6g,52.5g,30.6g,32.0g,2.5g,,Biscuit Sticks,Solid,Food,Hazelnut,,0.3g,,,,
4516,Wafer Master Vanilla Cream Rolls 65G,Pack size : 65g,KES199.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4517,Wafer Master Peanut Butter Cream Roll 65G,Pack size : 65g,KES199.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4518,Wafer Masterhazelnut Cream Rolls 65G,Pack size : 65g,KES199.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4519,Wafer Mastercapucino Cream Rolls 65G,Pack size : 65g,KES199.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4520,Wafer Master Findik Krimali Crepe Huzelnut 65G,Pack size : 65g,KES199.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4521,Wafer Master Strawberry Flavour Rolls 65G,Pack size : 65g,KES199.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4522,Wafer Master Choco Cream Rolls 65G,Pack size : 65g,KES199.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4523,Tiffany Crunch N Cream Crunchiest Chocolate Flavoured Cream Wafer 76g,Pack size : 76g,KES240.00(Inc. VAT),Average Nutritional Value As Per 19g,484kcal,2023kJ,6.2g,61.3g,38.7g,23.7g,1.8g,300mg,Wafer,Solid,Food,,,,,,,
4524,Tiffany Crunch N Cream Vanilla Wafers 153g,Pack size : 153g,KES240.00(Inc. VAT),Average Nutritional Value As Per 100g,535.85kcal,2242kJ,6.9g,54.3g,30.4g,32.1g,1.6g,119mg,Wafer,Solid,Food,Vanilla,,,,,,
4525,Tiffany Crunch N Cream Hazelnut Wafers 153g,Pack size : 153g,KES240.00(Inc. VAT),Average Nutritional Value As Per 19g,506kcal,2119kJ,8.6g,53.9g,32.4g,28.4g,3.5g,105mg,Wafer,Solid,Food,Hazelnut,,,,,,
4526,Milango Diamond Hazelnut Milk Choco Wafer 38g,Pack size : 38g,KES350.00(Inc. VAT),Average Nutritional Value As Per 38g,202kcal,845.168kJ,4g,16g,16g,14g,4g,34mg,Wafer,Solid,Food,Hazelnut Milk Choco,,,,,,
4527,Biscolata Nirvana Minis Hazelnut Cream Milky Wafer 117g,Pack size : 117g,KES440.00(Inc. VAT),Average Nutritional Value As Per 100g,493kcal,2062kJ,7.4g,60.5g,30.4g,23.5g,3.3g,,Milky Wafer,Solid,Food,Hazelnut,,0.4g,,,,
4528,Biscolata Minis Dark Chocolate Covered Wafers 117g,Pack size : 117g,KES440.00(Inc. VAT),Average Nutritional Value As Per Serving,180kcal,753kJ,2g,20g,10g,10g,2g,40mg,Wafer,Solid,Food,Dark Cocoa,,,,,,
4529,Loacker Chocolate Sandwich Wafer 75g,Pack size : 75g,KES349.00(Inc. VAT),Average Nutritional Value As Per 4 Pieces,170kcal,711kJ,2g,20g,8g,8g,1g,25mg,Wafer,Solid,Food,Cocoa,,,,,,
4530,Wafer Masterchoco Cream Rolls Tin 120G,Pack size : 120g,KES440.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4531,Wafer Master Findik Huzelnut Rolls Tin 120G,Pack size : 120g,KES440.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4532,Gastone Lago Mini Roll Cocoa Wafers 125g,Pack size : 125g,KES480.00(Inc. VAT),Average Nutritional Value As Per 100g,507kcal,2121kJ,4.1g,67.3g,48.3g,23.9g,,,Wafers,Solid,Food,Cocoa,,0.3g,,,,
4533,Wafer Masterminis Huzelnut Cream Tin 120G,Pack size : 120g,KES567.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4534,Wafer Masterminis Choco Cream Tin 120G,Pack size : 120g,KES567.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4535,Blue Riband Milk Chocolate Hazelnut Wafer 108G,Pack size : 108g,KES599.00(Inc. VAT),,,,,,,,,,,,,Milk Chocolate & Hazelnut,,,,,,
4536,Carrefour Biscuits Duo Glacier 100G,,KES599.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4537,Loacker Classic Vanilla Wafer 175g,,KES649.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4538,Loacker Crispy Double Chocolate Cream Wafers 175g,Pack size : 175g,KES649.00(Inc. VAT),Average Nutritional Value As Per 23g,120kcal,502kJ,2g,14g,7g,6g,,30mg,Wafers,Solid,Food,Cocoa,,,,,,
4539,Reese'S 5 Peanut Butter C Wafer 77G,,KES790.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4540,Dr.Oetker Wafer Daisies 12S,Pack size : 12S,KES999.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4541,Loacker Quadratini Bite Size Vanilla Wafer Cookies 250g,Pack size : 250g,KES999.00(Inc. VAT),Average Nutritional Value As Per 100g,517kcal,2163kJ,7g,61g,30g,26g,,162mg,Wafer Cookies,Solid,Food,Vanilla,,,,,,
4542,Teeka Fun Delicious Chocolate For Girls 15G,Pack size : 15g,,Average Nutritional Value As Per 20g,109kcal,456.05kJ,1.6g,11.3g,10.2g,6.4g,0g,0mg,Chocolate,Solid,Food,Cocoa,,,,,,
4543,Teeka Fun Delicious Chocolate For Boys 15G,Pack size : 15g,,Average Nutritional Value As Per 20g,109kcal,456.05kJ,1.6g,11.3g,10.2g,6.4g,0g,0mg,Chocolate,Solid,Food,Cocoa,,,,,,
4544,Ferrero Kinder Joy Girl Chocolate 20G,Pack size : 20g,KES149.00(Inc. VAT),Average Nutritional Value As Per 20g,109kcal,456kJ,1.6g,11.3g,,6.4g,,,Chocolate,Solid,Food,,,,,,,
4545,Ferrero Kinder Joy Boys Chocolate 20G,Pack size : 20g,KES149.00(Inc. VAT),Average Nutritional Value As Per 20g,109kcal,456kJ,1.6g,11.3g,,6.4g,,,Chocolate,Solid,Food,,,,,,,
4546,M&Ms Chocolate 45G,Pack size : 45g,KES225.00(Inc. VAT),100g,480kcal,2015kJ,5.1g,71g,66g,,,,Chocolate Bar,Solid,Food,,,,,,,
4547,M&Ms Chocolate 45G,Pack size : 45g,KES225.00(Inc. VAT),100g,516kcal,2157kJ,10g,58g,53g,26g,,,Chocolate Bar,Solid,Food,Peanut,,,,,,
4548,Maltersers Chocolate Ball 37G,Pack size : 37g,KES225.00(Inc. VAT),100g,505kcal,2115kJ,8.2g,62g,52g,25g,0g,170mg,Chocolate,Solid,Food,Chocolate,,0.4g,,,,
4549,Kinder Chocolate 50G 4 Pieces,Pack size : 50g (4 Pieces),KES235.00(Inc. VAT),Average Nutritional Value As Per 100g,566kcal,360kJ,8.7g,53.5g,,,,,Chocolate,Solid,Food,,,,,,,
4550,Ferrero Kinder Bueno Hazelnut Chocolate 43G,Pack size : 43g,KES240.00(Inc. VAT),Average Nutritional Value As Per 100g,572kcal,2384kJ,8.6g,49.5g,41.2g,37.3g,2g,,Chocolate,Solid,Food,Hazelnut,,,,,,
4551,Ferrero Kinder Bueno White Chocolate 43G,Pack size : 43g,KES240.00(Inc. VAT),,49.5g,41.2g,572kcal,Average Nutritional Value As Per 100g,,,,,Food,,8.6g,2384kJ,Solid,,,,,
4552,Ferrero Raffalleo Chocolate 30G,Pack size : 30g,KES350.00(Inc. VAT),Average Nutritional Value As Per 100g,627kcl,2623kJ,7.4g,38.6g,33.6g,48.3g,,,Chocolate,Solid,Food,Coconut,,,,,,
4553,Ferrero Rocher T3 Imported Chocolates 37.5G,Pack size : 37.5g,KES455.00(Inc. VAT),Average Nutritional Value As Per 100g,595kcal,2489.4kJ,8.2g,44g,39.9g,,,,Chocolate,Solid,Food,,,,,,,
4554,Ferrero Rocher White Hazelnut Chocolate Bar 90G,Pack size : 90g,KES1980.00(Inc. VAT),Average Nutritional Value As Per 100g,610kcal,2538kJ,9.2g,44.9g,44.7g,43.4g,,,Chocolate Bar,Solid,Food,Hazelnut,,0.346g,,,,
4555,Ferrero Rocher Original Milk Chocolate 90G,Pack size : 90g,KES1980.00(Inc. VAT),Average Nutritional Value As Per 100g,614kcal,2554kJ,6.2g,46.2g,45.4g,44.4g,,,Milk Chocolate,Solid,Food,Hazelnuts,,0.163g,,,,
4556,Zesta Red Plum Jam 100g,Pack size : 100g,KES45.00(Inc. VAT),Average Nutritional Value As Per 100g,278kcal,1163kJ,0.35g,69g,0.6g,0.15g,1.2g,21.4mg,Jam,Jelly,Food,Red Plum,,,,,,
4557,Zesta Mixed Fruit Jam 200G,Pack size : 200g,KES79.00(Inc. VAT),Average Nutritional Value As Per 100g,320kcal,1338.88kJ,1g,77g,0g,0g,1g,0mg,Jam,Paste,Food,,,,,,,
4558,KOL RED PLUM JAM 250G,,KES110.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4559,Peptang Red Plum Jam 250g,Pack size : 250g,KES145.00(Inc. VAT),Average Nutritional Value As Per 100g,278kcal,1240kJ,0.3g,69g,10.6g,0.1g,1.2g,21.4g,Plum Jam,Jelly,Food,Red Plum,,0g,,,,
4560,Zesta Orange Marmalade Jam 300g,Pack size : 300g,KES169.00(Inc. VAT),Average Nutritional Value As Per 100g,312kcal,1305.41kJ,0g,76g,,1g,,,Jam,Jelly,Food,Orange,,,,,,
4561,Zesta Red Plum Jam 300g,Pack size : 300g,KES169.00(Inc. VAT),Average Nutritional Value As Per Serving Size,56kcal,234.30kJ,0.1g,14g,9.7g,0g,0.2g,6.4mg,Jam,Jelly,Food,,,,,,,
4562,Zesta Mixed Fruit Jam 300g,Pack size : 300g,KES169.00(Inc. VAT),Average Nutritional Value As Per 100g,320kcal,1338.88kJ,1g,77g,0g,0g,1g,0mg,Jam,Jelly,Food,Mixed Fruit,,,,,,
4563,Peptang Pet Pineapple Jam 500g,Pack size : 500g,KES239.00(Inc. VAT),Average Nutritional Value As Per 100g,270kcal,1129.68kJ,70g,65g,,10g,,610mg,Jam,Jelly,Food,Pineapple,,,,,,
4564,Peptang Pet Red Plum Jam 500g,Pack size : 500g,,Average Nutritional Value As Per 100g,280kcal,1171.52kJ,0.4g,70g,48.5g,0.1g,1.1g,32mg,Jam,Jelly,Food,Plum,,,,,,
4565,Peptang Pet Orange Marmalade Fruit Jam 500g,Pack size : 500g,KES235.00(Inc. VAT),Average Nutritional Value As Per 100g,245kcal,1025.08kJ,0.3g,65g,60g,0.3g,0.7g,37mg,Jam,Jelly,Food,Orange,,,,,,
4566,Zesta Mixed Fruit Jam Pet 450g,Pack size : 450g,KES199.00(Inc. VAT),Average Nutritional Value As Per 100g,285kcal,1192.44kJ,0.5g,70g,70g,0g,0.5g,120g,Jam,Jelly,Food,Mixed Fruit,,,,,,
4567,Zesta Pet Orange Marmalade Fruit Jam 450g,Pack size : 450g,KES199.00(Inc. VAT),Average Nutritional Value As Per 100g,245kcal,1025.08kJ,0.3g,65g,60g,0.3g,0.7g,37mg,Jam,Jelly,Food,Orange,,,,,,
4568,KOL MIXED FRUIT JAM PET 500G,,KES215.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4569,Kenylon Red Plum Jam 500g,Pack size : 500g,KES199.00(Inc. VAT),Average Nutritional Value As Per 100g,50kcal,209.2kJ,0g,13g,,,,,,,,,,,,,,
4570,Kenylon Orange Marmalade 500g,Pack size : 500g,KES199.00(Inc. VAT),Average Nutritional Value As Per 100g,246kcal,1029.264kJ,0g,66g,,,,,,,,,,,,,,
4571,Zesta Orange Marmalade Jam 500g,Pack size : 500g,KES249.00(Inc. VAT),Average Nutritional Value As Per 100g,317.2kcal,1327.1648kJ,1g,77.76g,0g,0.1g,1.6g,0mg,Jam,Paste,Food,Orange,,,,,,
4572,Zesta Pineapple Jam 500g,Pack size : 500g,KES299.00(Inc. VAT),Average Nutritional Value As Per 100g,270kcal,1129.68kJ,70g,65g,,10g,,610mg,Jam,Jelly,Food,Pineapple,,,,,,
4573,Vitrac Orange Jam 430g,Pack size : 430g,KES279.00(Inc. VAT),Average Nutritional Value As Per 100g,32kcal,133.888kJ,0g,8g,0g,0g,0g,0mg,Orange Jam,Jelly,Food,Orange,,,,,,
4574,Vitrac Mixed Fruits Jam 430g,Pack size : 430g,KES279.00(Inc. VAT),Average Nutritional Value As Per Serving Size,40kcal,178kJ,0g,10g,9g,0g,0g,0mg,Mixed Fruits Jam,Paste,Food,Mixed Fruit,,0g,,,,
4575,Zesta Verry Berry Jam 300g,Pack size : 300g,KES329.00(Inc. VAT),Average Nutritional Value As Per 100g,200kcal,836.8kJ,0g,53.3g,46.7g,0g,0g,0mg,Jam,Jelly,Food,,,,,,,
4576,Zesta Raspberry Jam 330g,Pack size : 330g,KES329.00(Inc. VAT),Average Nutritional Value As Per 100g,232kcal,970.68kJ,0.5g,56g,0.3g,0.5g,3.9g,7mg,Raspberry Jam,Jelly,Food,Raspberry,,,,,,
4577,Zesta Mixed Fruit Jam 400g,Pack size : 400g,KES329.00(Inc. VAT),Average Nutritional Value As Per 100g,285kcal,1192.44kJ,0.5g,70g,70g,,,120mg,Jam,Jelly,Food,Mixed Fruit,,,,,,
4578,Zesta Orange Marmalade Jam 400g,Pack size : 400g,KES329.00(Inc. VAT),Average Nutritional Value As Per 100g,245kcal,1025.08kJ,0.3g,65g,60g,0.3g,,37mg,Jam,Jelly,Food,Orange,,,,,,
4579,Zesta Mixed Fruit Jam 400g,Pack size : 400g,KES329.00(Inc. VAT),Average Nutritional Value As Per 100g,285kcal,1192.44kJ,0.5g,70g,70g,,,120mg,Jam,Jelly,Food,Mixed Fruit,,,,,,
4580,Zesta Red Plum Fruit Jam 900g,Pack size : 900g,KES349.00(Inc. VAT),Average Nutritional Value As Per 100g,280kcal,1171.52kJ,0.4g,70g,48.5g,0.1g,1.1g,32mg,Jam,Jelly,Food,Plum,,,,,,
4581,Zesta Gooseberry Jam 330g,Pack size : 330g,KES329.00(Inc. VAT),Average Nutritional Value As Per 100g,318.4kcal,1332.18kJ,1.2g,78.41g,,0.1g,0.8g,,Gooseberry Jam,Jelly,Food,Gooseberry,,,,,,
4582,Kaputei Passion Fruit Jam 400g,Pack size : 400g,KES349.00(Inc. VAT),Average Nutritional Values As Per 100g,50kcal,209.2kJ,,13g,,,1g,,,,,,,,,,,
4583,Zesta Orange Marmalade Jam 900g,Pack size : 1kg,KES349.00(Inc. VAT),Average Nutritional Value As Per 100g,312kcal,,0g,76g,,1g,,,Orange Marmalade Jam,Solid,Food,,,,,,,
4584,Zesta Mixed Fruit Jam Pet 900g,Pack size : 900g,KES349.00(Inc. VAT),Average Nutritional Value As Per 100g,320kcal,1338.88kJ,1g,77g,0g,0g,1g,0mg,Jam,Paste,Food,,,,,,,
4585,Kaputei Orange Marmalade 360g,Pack size : 360g,KES349.00(Inc. VAT),Average Nutritional Value As Per 1 Package,180kcal,753kJ,2g,21g,1g,10g,2g,410mg,Marmalade,Paste,Food,Orange,,,,,,
4586,Vitrac Blueberry Jam 430g,Pack size : 430g,KES350.00(Inc. VAT),Average Nutritional Value As Per 20g,52kcal,217.5kJ,0g,13g,12g,0g,0g,0mg,Blueberry Jam,Jelly,Food,Blueberry,,0g,,,,
4587,Ma Cuisine Just Mixed Fruit Jam 300g,Pack size : 300g,KES398.00(Inc. VAT),Average Nutritional Value As Per 100g,285kcal,1192.44kJ,0.5g,70g,70g,0g,0.5g,120mg,Jam,Jelly,Food,Mixed Fruit,,,,,,
4588,Ma Cuisine Just Raspberry Jam 300g,Pack size : 300g,KES398.00(Inc. VAT),Average Nutritional Value As Per 100g,232Kcal,970.688kJ,0.5g,56g,0.3g,0.5g,3.9g,7mg,Jam,Jelly,Food,Raspberry,,,,,,
4589,Ma Cuisine Seville Orange Marmalade Fruit Jam 450g,Pack size : 450g,KES398.00(Inc. VAT),Average Nutritional Value As Per 100g,245kcal,1025.08kJ,0.3g,65g,60g,0.3g,0.7g,37mg,Jam,Jelly,Food,Orange,,,,,,
